Country,2019 rank,2019 score,2018 rank,2018 score,2017 rank,2017 score,2016 rank,2016 score,2015 rank,2015 score,2014 rank,2014 score,2013 rank,2013 score,2012 rank,2012 score,2011 rank,2011 score,2010 rank,2010 score,2009 rank,2009 score,2008 rank,2008 score
Iceland,1,1.072,1,1.096,1,1.084,1,1.138,1,1.142,1,1.160,1,1.164,1,1.159,1,1.099,1,1.143,1,1.160,1,1.111
New Zealand,2,1.221,2,1.188,2,1.216,3,1.238,3,1.263,3,1.271,3,1.291,3,1.276,2,1.255,2,1.251,2,1.260,2,1.261
Portugal,3,1.274,5,1.315,3,1.273,5,1.324,12,1.418,16,1.466,17,1.525,16,1.520,16,1.485,14,1.472,13,1.437,10,1.387
Austria,4,1.291,3,1.273,4,1.292,4,1.249,4,1.264,4,1.287,4,1.309,7,1.407,9,1.416,5,1.383,5,1.369,5,1.337
Denmark,5,1.316,4,1.313,5,1.299,2,1.201,2,1.179,2,1.179,2,1.197,2,1.235,3,1.290,4,1.334,3,1.269,3,1.272
Canada,6,1.327,6,1.338,6,1.332,6,1.337,6,1.337,5,1.325,6,1.342,11,1.438,12,1.460,17,1.500,11,1.418,9,1.374
Singapore,7,1.347,9,1.382,12,1.400,11,1.393,10,1.387,11,1.416,14,1.455,13,1.441,13,1.461,16,1.486,18,1.518,20,1.580
Slovenia,8,1.355,10,1.390,9,1.373,10,1.390,13,1.421,14,1.430,11,1.434,11,1.438,6,1.388,6,1.387,7,1.388,12,1.390
Japan,9,1.369,8,1.381,10,1.377,9,1.374,5,1.315,6,1.330,4,1.309,4,1.346,4,1.333,3,1.328,4,1.330,4,1.325
Switzerland,10,1.375,7,1.379,7,1.368,8,1.369,16,1.443,13,1.424,10,1.421,10,1.435,5,1.383,13,1.464,16,1.496,17,1.495
Czechia,11,1.383,13,1.403,8,1.369,7,1.367,8,1.372,8,1.382,7,1.383,6,1.400,10,1.426,12,1.452,14,1.464,15,1.432
Ireland,12,1.390,11,1.394,13,1.417,14,1.423,14,1.422,12,1.419,12,1.435,9,1.430,14,1.481,11,1.439,15,1.468,7,1.367
Australia,13,1.419,12,1.398,11,1.387,12,1.400,7,1.367,10,1.387,13,1.451,15,1.497,11,1.447,8,1.393,9,1.391,7,1.367
Finland,14,1.488,14,1.505,18,1.527,15,1.447,11,1.399,9,1.383,8,1.385,5,1.385,8,1.414,10,1.410,10,1.416,13,1.409
